time (epoch),weight (kg)
1396504800.0,27.41
1396508400.0,27.41
1396512000.0,27.41
1396515600.0,27.38
1396519200.0,27.38
1396522800.0,27.41
1396526400.0,27.41
1396530000.0,27.41
1396533600.0,27.41
1396537200.0,27.41
1396540800.0,27.41
1396544400.0,27.41
1396548000.0,27.41
1396551600.0,27.41
1396555200.0,27.41
1396558800.0,27.38
1396562400.0,27.38
1396566000.0,27.38
1396569600.0,27.38
1396573200.0,27.38
1396576800.0,27.38
1396580400.0,27.38
1396584000.0,27.38
1396587600.0,27.38
1396591200.0,27.38
1396594800.0,27.38
1396598400.0,27.38
1396602000.0,27.36
1396605600.0,27.38
1396609200.0,27.38
1396616400.0,27.38
1396620000.0,27.38
1396623600.0,27.38
1396627200.0,27.38
1396630800.0,27.38
1396634400.0,27.38
1396638000.0,27.38
1396641600.0,27.38
1396645200.0,27.38
1396648800.0,27.36
1396652400.0,27.38
1396656000.0,27.38
1396659600.0,27.38
1396663200.0,27.38
1396666800.0,27.38
1396670400.0,27.38
1396674000.0,27.38
1396677600.0,27.38
1396681200.0,27.38
1396684800.0,27.36
1396688400.0,27.38
1396692000.0,27.36
1396695600.0,27.36
1396699200.0,27.36
1396702800.0,27.36
1396706400.0,27.36
1396710000.0,27.36
1396713600.0,27.36
1396717200.0,27.36
1396720800.0,27.36
1396724400.0,27.36
1396728000.0,27.36
1396731600.0,27.36
1396735200.0,27.36
1396738800.0,27.36
1396742400.0,27.36
1396746000.0,28.36
1396749600.0,28.39
1396753200.0,28.29
1396756800.0,28.29
1396760400.0,28.27
1396764000.0,28.27
1396767600.0,28.27
1396771200.0,28.27
1396774800.0,28.27
1396778400.0,28.27
1396782000.0,28.27
1396785600.0,28.27
1396789200.0,27.36
1396792800.0,27.36
1396796400.0,27.36
1396800000.0,27.34
1396803600.0,27.34
1396807200.0,27.36
1396810800.0,27.34
1396814400.0,27.34
1396818000.0,27.34
1396821600.0,27.36
1396825200.0,27.36
1396828800.0,27.36
1396832400.0,27.36
1396836000.0,27.36
1396839600.0,27.36
1396843200.0,27.36
1396846800.0,27.36
1396850400.0,27.36
1396854000.0,27.36
1396857600.0,27.36
1396861200.0,27.36
1396864800.0,27.36
1396868400.0,27.36
1396872000.0,27.36
1396875600.0,27.36
1396879200.0,27.36
1396882800.0,27.38
1396886400.0,27.38
1396890000.0,27.38
1396893600.0,27.38
1396897200.0,27.36
1396900800.0,27.36
1396904400.0,26.09
1396908000.0,26.07
1396911600.0,26.07
1396915200.0,26.07
1396918800.0,26.07
1396922400.0,26.07
1396926000.0,26.07
1396929600.0,26.07
1396933200.0,26.07
1396936800.0,26.07
1396940400.0,26.07
1396944000.0,26.07
1396947600.0,26.07
1396951200.0,26.07
1396954800.0,26.07
1396958400.0,26.07
1396962000.0,26.09
1396965600.0,26.09
1396969200.0,26.09
1396972800.0,26.09
1396976400.0,26.07
1396980000.0,26.07
1396983600.0,26.09
1396987200.0,26.07
1396990800.0,26.07
1396994400.0,26.07
1396998000.0,26.07
1397001600.0,26.07
1397005200.0,26.07
1397008800.0,26.07
1397012400.0,26.07
1397016000.0,26.07
1397019600.0,26.07
1397023200.0,26.07
1397026800.0,26.07
1397030400.0,26.07
1397034000.0,26.07
1397037600.0,26.07
1397041200.0,26.07
1397044800.0,26.07
1397048400.0,26.09
1397052000.0,26.09
1397055600.0,26.07
1397059200.0,26.07
1397062800.0,26.07
1397066400.0,26.07
1397070000.0,26.07
1397073600.0,26.07
1397077200.0,26.07
1397080800.0,26.07
1397084400.0,26.07
1397088000.0,26.07
1397091600.0,26.07
1397095200.0,26.07
1397098800.0,26.07
1397102400.0,26.07
1397106000.0,26.07
1397109600.0,26.07
1397113200.0,26.07
1397116800.0,26.07
1397120400.0,26.07
1397124000.0,26.07
1397127600.0,26.07
1397131200.0,26.07
1397134800.0,26.07
1397138400.0,26.07
1397142000.0,26.07
1397145600.0,26.07
1397149200.0,26.07
1397152800.0,26.07
1397156400.0,26.07
1397160000.0,26.07
1397163600.0,26.07
1397167200.0,26.07
1397170800.0,26.07
1397174400.0,26.07
1397178000.0,26.07
1397181600.0,26.07
1397185200.0,26.07
1397188800.0,26.07
1397192400.0,26.09
1397196000.0,26.07
1397199600.0,26.07
1397203200.0,26.07
1397206800.0,26.07
1397210400.0,26.07
1397214000.0,26.07
1397217600.0,26.09
1397221200.0,26.19
1397224800.0,26.09
1397228400.0,26.09
1397232000.0,26.09
1397235600.0,26.09
1397239200.0,26.09
1397242800.0,26.09
1397246400.0,26.09
1397250000.0,26.09
1397253600.0,26.09
1397257200.0,26.09
1397260800.0,26.09
1397264400.0,26.09
1397268000.0,26.09
1397271600.0,26.07
1397275200.0,26.07
1397278800.0,26.07
1397282400.0,26.09
1397286000.0,26.07
1397289600.0,26.09
1397293200.0,26.07
1397296800.0,26.09
1397300400.0,26.12
1397304000.0,26.09
1397307600.0,26.09
1397311200.0,26.09
1397314800.0,26.09
1397318400.0,26.09
1397322000.0,26.09
1397325600.0,26.09
1397329200.0,26.07
1397332800.0,0.0
1397336400.0,42.99
1397340000.0,42.94
1397343600.0,43.02
1397347200.0,43.21
1397350800.0,43.11
1397354400.0,43.02
1397358000.0,43.13
1397361600.0,43.4
1397365200.0,43.35
1397368800.0,43.33
1397372400.0,43.3
1397376000.0,43.3
1397379600.0,43.28
1397383200.0,43.35
1397386800.0,43.59
1397390400.0,43.56
1397394000.0,43.54
1397397600.0,43.47
1397401200.0,43.47
1397404800.0,43.49
1397408400.0,43.47
1397412000.0,43.35
1397415600.0,43.37
1397419200.0,43.37
1397422800.0,43.4
1397426400.0,43.59
1397430000.0,43.85
1397433600.0,43.83
1397437200.0,43.76
1397440800.0,43.92
1397444400.0,43.97
1397448000.0,43.92
1397451600.0,43.92
1397455200.0,43.76
1397458800.0,43.8
1397462400.0,43.95
1397466000.0,43.9
1397469600.0,43.85
1397473200.0,43.78
1397476800.0,43.73
1397480400.0,43.66
1397484000.0,43.68
1397487600.0,43.66
1397491200.0,43.61
1397494800.0,43.47
1397498400.0,43.49
1397502000.0,43.47
1397505600.0,43.4
1397509200.0,43.4
1397512800.0,43.37
1397516400.0,43.35
1397520000.0,43.37
1397523600.0,43.54
1397527200.0,43.66
1397530800.0,43.78
1397534400.0,43.9
1397538000.0,43.85
1397541600.0,43.88
1397545200.0,43.85
1397548800.0,43.83
1397552400.0,43.83
1397556000.0,43.8
1397559600.0,43.8
1397563200.0,43.78
1397566800.0,43.71
1397570400.0,43.64
1397574000.0,43.45
1397577600.0,43.28
1397581200.0,43.21
1397584800.0,43.16
1397588400.0,43.04
1397592000.0,43.04
1397595600.0,42.99
1397599200.0,42.92
1397602800.0,42.94
1397606400.0,42.94
1397610000.0,42.92
1397613600.0,42.92
1397617200.0,42.92
1397620800.0,42.92
1397624400.0,42.92
1397628000.0,42.92
1397631600.0,42.92
1397635200.0,42.92
1397638800.0,42.92
1397642400.0,42.92
1397646000.0,42.9
1397649600.0,42.9
1397653200.0,42.9
1397656800.0,42.87
1397660400.0,42.82
1397664000.0,42.8
1397667600.0,42.75
1397671200.0,42.73
1397674800.0,42.68
1397678400.0,42.7
1397682000.0,42.7
1397685600.0,42.68
1397689200.0,42.58
1397692800.0,42.63
1397696400.0,42.61
1397700000.0,42.56
1397703600.0,42.56
1397707200.0,42.54
1397710800.0,42.51
1397714400.0,42.54
1397718000.0,42.54
1397721600.0,42.54
1397725200.0,42.49
1397728800.0,42.49
1397732400.0,42.51
1397736000.0,42.54
1397739600.0,42.44
1397743200.0,42.44
1397746800.0,42.49
1397750400.0,42.3
1397754000.0,42.35
1397757600.0,42.27
1397761200.0,42.27
1397764800.0,42.3
1397768400.0,42.2
1397772000.0,42.25
1397775600.0,42.27
1397779200.0,42.27
1397782800.0,42.27
1397786400.0,42.27
1397790000.0,42.27
1397793600.0,42.27
1397797200.0,42.27
1397800800.0,42.27
1397804400.0,42.27
1397808000.0,42.27
1397811600.0,42.27
1397815200.0,42.27
1397818800.0,42.27
1397822400.0,42.27
1397826000.0,42.25
1397829600.0,42.25
1397833200.0,42.23
1397836800.0,42.2
1397840400.0,42.11
1397844000.0,42.06
1397847600.0,46.48
1397851200.0,37.95
1397854800.0,37.95
1397858400.0,37.95
1397862000.0,37.92
1397865600.0,37.92
1397869200.0,37.92
1397872800.0,37.88
1397876400.0,37.9
1397880000.0,37.88
1397883600.0,37.85
1397887200.0,37.85
1397890800.0,37.83
1397894400.0,37.85
1397898000.0,37.85
1397901600.0,37.83
1397905200.0,37.85
1397908800.0,37.8
1397912400.0,37.78
1397916000.0,37.78
1397919600.0,37.78
1397923200.0,37.73
1397926800.0,37.76
1397930400.0,37.64
1397934000.0,37.47
1397937600.0,37.66
1397941200.0,37.66
1397944800.0,37.69
1397948400.0,37.66
1397952000.0,37.66
1397955600.0,37.66
1397959200.0,37.66
1397962800.0,37.66
1397966400.0,37.66
1397970000.0,37.66
1397973600.0,37.61
1397977200.0,37.64
1397980800.0,37.61
1397984400.0,37.59
1397988000.0,37.61
1397991600.0,37.59
1397995200.0,37.59
1397998800.0,37.57
1398002400.0,37.59
1398006000.0,37.54
1398009600.0,37.49
1398013200.0,37.49
1398016800.0,37.47
1398020400.0,37.42
1398024000.0,37.42
1398027600.0,37.45
1398031200.0,37.42
1398034800.0,37.49
1398038400.0,37.52
1398042000.0,37.52
1398045600.0,37.52
1398049200.0,37.52
1398052800.0,37.52
1398056400.0,37.52
1398060000.0,37.52
1398063600.0,37.49
1398067200.0,37.49
1398070800.0,37.49
1398074400.0,37.49
1398078000.0,37.49
1398081600.0,37.49
1398085200.0,37.47
1398088800.0,37.4
1398092400.0,37.4
1398096000.0,37.4
1398099600.0,37.37
1398103200.0,37.35
1398106800.0,37.4
1398110400.0,37.4
1398114000.0,37.42
1398117600.0,37.52
1398121200.0,37.54
1398124800.0,37.54
1398128400.0,37.54
1398132000.0,37.54
1398135600.0,37.54
1398139200.0,37.54
1398142800.0,37.54
1398146400.0,37.52
1398150000.0,37.54
1398153600.0,37.49
1398157200.0,37.49
1398160800.0,37.49
1398164400.0,37.47
1398168000.0,37.47
1398171600.0,37.42
1398175200.0,37.4
1398178800.0,37.37
1398182400.0,37.33
1398186000.0,37.37
1398189600.0,37.33
1398193200.0,37.35
1398196800.0,37.33
1398200400.0,37.3
1398204000.0,37.28
1398207600.0,37.26
1398211200.0,37.26
1398214800.0,37.26
1398218400.0,37.23
1398222000.0,37.23
1398225600.0,37.23
1398229200.0,37.21
1398232800.0,37.21
1398236400.0,37.23
1398240000.0,37.21
1398243600.0,37.21
1398247200.0,37.21
1398250800.0,37.23
1398254400.0,37.21
1398258000.0,37.16
1398261600.0,37.18
1398265200.0,37.14
1398268800.0,37.11
1398272400.0,37.06
1398276000.0,37.02
1398279600.0,36.99
1398283200.0,37.04
1398286800.0,37.06
1398290400.0,37.04
1398294000.0,37.06
1398297600.0,37.04
1398301200.0,37.04
1398304800.0,37.04
1398308400.0,37.04
1398312000.0,37.04
1398315600.0,37.02
1398319200.0,37.02
1398322800.0,37.02
1398326400.0,36.97
1398330000.0,37.02
1398333600.0,36.99
1398337200.0,36.94
1398340800.0,36.97
1398344400.0,36.97
1398348000.0,37.02
1398351600.0,37.04
1398355200.0,36.97
1398358800.0,36.94
1398362400.0,36.85
1398366000.0,36.85
1398369600.0,36.82
1398373200.0,36.73
1398376800.0,36.75
1398380400.0,36.78
1398384000.0,36.71
1398387600.0,36.66
1398391200.0,36.71
1398394800.0,36.75
1398398400.0,36.63
1398402000.0,36.71
1398405600.0,36.8
1398409200.0,36.8
1398412800.0,36.87
1398416400.0,36.9
1398420000.0,36.9
1398423600.0,37.02
1398427200.0,36.99
1398430800.0,36.97
1398434400.0,36.97
1398438000.0,36.97
1398441600.0,36.94
1398445200.0,36.92
1398448800.0,36.82
1398452400.0,36.8
1398456000.0,36.78
1398459600.0,36.82
1398463200.0,36.82
1398466800.0,36.85
1398470400.0,36.85
1398474000.0,36.85
1398477600.0,36.85
1398481200.0,36.82
1398484800.0,36.82
1398488400.0,36.82
1398492000.0,36.82
1398495600.0,36.82
1398499200.0,36.82
1398502800.0,36.82
1398506400.0,36.82
1398510000.0,36.8
1398513600.0,36.8
1398517200.0,36.78
1398520800.0,36.73
1398524400.0,36.75
1398528000.0,36.66
1398531600.0,36.68
1398535200.0,36.56
1398538800.0,36.61
1398542400.0,36.59
1398546000.0,36.63
1398549600.0,36.61
1398553200.0,36.63
1398556800.0,36.61
1398560400.0,36.54
1398564000.0,36.51
1398567600.0,36.49
1398571200.0,36.51
1398574800.0,36.44
1398578400.0,36.49
1398582000.0,36.47
1398585600.0,36.49
1398589200.0,36.54
1398592800.0,36.49
1398596400.0,36.56
1398600000.0,36.44
1398603600.0,36.37
1398607200.0,36.23
1398610800.0,36.28
1398614400.0,35.89
1398618000.0,36.25
1398621600.0,35.96
1398625200.0,35.94
1398628800.0,36.06
1398632400.0,35.99
1398636000.0,36.04
1398639600.0,35.89
1398643200.0,36.04
1398646800.0,35.96
1398650400.0,35.96
1398654000.0,35.92
1398657600.0,36.08
1398661200.0,36.04
1398664800.0,36.2
1398668400.0,36.11
1398672000.0,36.13
1398675600.0,36.13
1398679200.0,36.01
1398682800.0,35.87
1398686400.0,35.82
1398690000.0,35.49
1398693600.0,36.13
1398697200.0,35.63
1398700800.0,35.85
1398704400.0,35.2
1398708000.0,35.85
1398711600.0,35.49
1398715200.0,35.8
1398718800.0,35.65
1398722400.0,35.7
1398726000.0,35.75
1398729600.0,35.51
1398733200.0,35.89
1398736800.0,35.94
1398740400.0,35.87
1398744000.0,35.82
1398747600.0,36.13
1398751200.0,35.99
1398754800.0,36.08
1398758400.0,35.96
1398762000.0,36.28
1398765600.0,36.37
1398769200.0,36.47
1398772800.0,36.37
1398776400.0,36.44
1398780000.0,36.37
1398783600.0,36.39
1398787200.0,36.37
1398790800.0,36.37
1398794400.0,36.35
1398798000.0,36.35
1398801600.0,36.39
1398805200.0,36.63
1398808800.0,24.01
1398812400.0,35.41
1398816000.0,35.41
1398819600.0,35.41
1398823200.0,35.53
1398826800.0,35.56
1398830400.0,35.56
1398834000.0,35.53
1398837600.0,35.53
1398841200.0,35.51
1398844800.0,35.51
1398848400.0,35.51
1398852000.0,35.51
1398855600.0,35.51
1398859200.0,35.49
1398862800.0,35.49
1398866400.0,35.44
1398870000.0,35.39
1398873600.0,35.34
1398877200.0,35.3
1398880800.0,35.3
1398884400.0,35.25
1398888000.0,35.18
1398891600.0,35.2
1398895200.0,35.18
1398898800.0,35.18
1398902400.0,35.15
1398906000.0,35.18
1398909600.0,35.18
1398913200.0,35.18
1398916800.0,35.18
1398920400.0,35.15
1398924000.0,35.15
1398927600.0,35.15
1398931200.0,35.15
1398934800.0,35.15
1398938400.0,35.15
1398942000.0,35.15
1398945600.0,35.13
1398949200.0,35.13
1398952800.0,35.13
1398956400.0,35.13
1398960000.0,35.08
1398963600.0,35.13
1398967200.0,35.2
1398970800.0,35.2
1398974400.0,35.25
1398978000.0,35.22
1398981600.0,35.32
1398985200.0,35.32
1398988800.0,35.3
1398992400.0,35.27
1398996000.0,35.27
1398999600.0,35.27
1399003200.0,35.27
1399006800.0,35.27
1399010400.0,35.25
1399014000.0,35.25
1399017600.0,35.27
1399021200.0,35.25
1399024800.0,35.25
1399028400.0,35.25
1399032000.0,35.25
1399035600.0,35.22
1399039200.0,35.22
1399042800.0,35.2
1399046400.0,35.18
1399050000.0,35.18
1399053600.0,35.15
1399057200.0,35.15
1399060800.0,35.13
1399064400.0,35.15
1399068000.0,35.15
1399071600.0,35.15
1399075200.0,35.25
1399078800.0,35.22
1399082400.0,35.25
1399086000.0,35.22
1399089600.0,35.22
1399093200.0,35.22
1399096800.0,35.32
1399100400.0,35.34
1399104000.0,35.44
1399107600.0,35.39
1399111200.0,35.39
1399114800.0,35.37
1399118400.0,35.32
1399122000.0,35.3
1399125600.0,35.27
1399129200.0,35.15
1399132800.0,35.18
1399136400.0,35.15
1399140000.0,34.94
1399143600.0,35.03
1399147200.0,34.98
1399150800.0,34.89
1399154400.0,34.98
1399158000.0,34.98
1399161600.0,34.96
1399165200.0,34.96
1399168800.0,34.94
1399172400.0,34.91
1399176000.0,34.91
1399179600.0,34.91
1399183200.0,34.91
1399186800.0,34.91
1399190400.0,34.91
1399194000.0,34.91
1399197600.0,34.89
1399201200.0,34.87
1399204800.0,34.84
1399208400.0,34.82
1399212000.0,34.82
1399215600.0,34.77
1399219200.0,34.77
1399222800.0,34.7
1399226400.0,34.7
1399230000.0,34.67
1399233600.0,34.67
1399237200.0,34.7
1399240800.0,34.7
1399244400.0,34.7
1399248000.0,34.7
1399251600.0,34.67
1399255200.0,34.67
1399258800.0,34.67
1399262400.0,34.67
1399266000.0,34.67
1399269600.0,34.65
1399273200.0,34.65
1399276800.0,34.65
1399280400.0,34.65
1399284000.0,34.63
1399287600.0,34.6
1399291200.0,34.65
1399294800.0,34.58
1399298400.0,34.58
1399302000.0,34.6
1399305600.0,34.53
1399309200.0,34.55
1399312800.0,34.53
1399316400.0,34.51
1399320000.0,34.48
1399323600.0,34.51
1399327200.0,34.55
1399330800.0,34.58
1399334400.0,34.58
1399338000.0,34.58
1399341600.0,34.55
1399345200.0,34.55
1399348800.0,34.55
1399352400.0,34.55
1399356000.0,34.53
1399359600.0,34.53
1399363200.0,34.51
1399366800.0,34.51
1399370400.0,34.51
1399374000.0,34.51
1399377600.0,34.39
1399381200.0,34.43
1399384800.0,34.39
1399388400.0,34.36
1399392000.0,34.34
1399395600.0,34.36
1399399200.0,34.27
1399402800.0,34.29
1399406400.0,34.2
1399410000.0,34.27
1399413600.0,34.32
1399417200.0,34.24
1399420800.0,34.22
1399424400.0,34.27
1399428000.0,34.29
1399431600.0,34.24
1399435200.0,34.17
1399438800.0,34.27
1399442400.0,34.22
1399446000.0,34.58
1399449600.0,34.46
1399453200.0,34.79
1399456800.0,34.77
1399460400.0,34.72
1399464000.0,34.7
1399467600.0,34.63
1399471200.0,34.6
1399474800.0,34.55
1399478400.0,34.43
1399482000.0,34.55
1399485600.0,34.51
1399489200.0,34.51
1399492800.0,34.46
1399496400.0,34.36
1399500000.0,34.29
1399503600.0,34.36
1399507200.0,34.48
1399510800.0,34.46
1399514400.0,34.36
1399518000.0,34.43
1399521600.0,34.34
1399525200.0,34.34
1399528800.0,34.39
1399532400.0,34.39
1399536000.0,34.39
1399539600.0,34.39
1399543200.0,34.39
1399546800.0,34.39
1399550400.0,34.36
1399554000.0,34.34
1399557600.0,34.32
1399561200.0,34.27
1399564800.0,34.24
1399568400.0,34.24
1399572000.0,34.27
1399575600.0,34.27
1399579200.0,34.34
1399582800.0,34.36
1399586400.0,34.39
1399590000.0,34.43
1399593600.0,34.48
1399597200.0,34.55
1399600800.0,34.55
1399604400.0,34.53
1399608000.0,34.51
1399611600.0,34.46
1399615200.0,34.46
1399618800.0,34.43
1399622400.0,34.41
1399626000.0,34.58
1399629600.0,34.72
1399633200.0,34.72
1399636800.0,34.82
1399640400.0,34.89
1399644000.0,34.89
1399647600.0,34.84
1399651200.0,34.79
1399654800.0,34.72
1399658400.0,34.75
1399662000.0,34.65
1399665600.0,33.46
1399669200.0,33.36
1399672800.0,33.38
1399676400.0,33.38
1399680000.0,33.38
1399683600.0,33.36
1399687200.0,33.34
1399690800.0,33.31
1399694400.0,33.31
1399698000.0,33.31
1399701600.0,33.31
1399705200.0,33.26
1399708800.0,33.29
1399712400.0,33.26
1399716000.0,33.26
1399719600.0,33.26
1399723200.0,33.26
1399726800.0,33.24
1399730400.0,33.19
1399734000.0,33.17
1399737600.0,33.1
1399741200.0,33.1
1399744800.0,33.12
1399748400.0,33.1
1399752000.0,33.02
1399755600.0,33.12
1399759200.0,33.12
1399762800.0,33.17
1399766400.0,33.22
1399770000.0,33.22
1399773600.0,33.19
1399777200.0,33.19
1399780800.0,33.19
1399784400.0,33.19
1399788000.0,33.19
1399791600.0,33.19
1399795200.0,33.19
1399798800.0,33.19
1399802400.0,33.19
1399806000.0,33.19
1399809600.0,33.17
1399813200.0,33.14
1399816800.0,33.1
1399820400.0,33.1
1399824000.0,33.1
1399827600.0,33.1
1399831200.0,33.1
1399834800.0,33.02
1399838400.0,33.07
1399842000.0,33.1
1399845600.0,33.14
1399849200.0,33.19
1399852800.0,33.24
1399856400.0,33.26
1399860000.0,33.29
1399863600.0,33.29
1399867200.0,33.26
1399870800.0,33.29
1399874400.0,33.29
1399878000.0,33.29
1399881600.0,33.29
1399885200.0,33.29
1399888800.0,33.26
1399892400.0,33.36
1399896000.0,33.53
1399899600.0,33.53
1399903200.0,33.53
1399906800.0,33.53
1399910400.0,33.62
1399914000.0,33.6
1399917600.0,33.57
1399921200.0,33.55
1399924800.0,33.62
1399928400.0,33.48
1399932000.0,33.43
1399935600.0,33.48
1399939200.0,33.5
1399942800.0,33.57
1399946400.0,33.57
1399950000.0,33.57
1399953600.0,33.55
1399957200.0,33.55
1399960800.0,33.6
1399964400.0,33.6
1399968000.0,33.6
1399971600.0,33.57
1399975200.0,33.55
1399978800.0,33.53
1399982400.0,33.57
1399986000.0,33.57
1399989600.0,33.55
1399993200.0,33.5
1399996800.0,33.5
1400000400.0,33.48
1400004000.0,33.5
1400007600.0,33.53
1400011200.0,33.53
1400014800.0,33.5
1400018400.0,33.53
1400022000.0,33.5
1400025600.0,33.5
1400029200.0,33.5
1400032800.0,33.5
1400036400.0,33.48
1400040000.0,33.48
1400043600.0,33.48
1400047200.0,33.46
1400050800.0,33.46
1400054400.0,33.46
1400058000.0,33.46
1400061600.0,33.43
1400065200.0,33.43
1400068800.0,33.43
1400072400.0,33.41
1400076000.0,33.38
1400079600.0,33.38
1400083200.0,33.36
1400086800.0,33.36
1400090400.0,33.34
1400094000.0,33.17
1400097600.0,33.24
1400101200.0,33.29
1400104800.0,33.34
1400108400.0,33.36
1400112000.0,33.41
1400115600.0,33.46
1400119200.0,33.55
1400122800.0,33.55
1400126400.0,33.53
1400130000.0,33.55
1400133600.0,33.55
1400137200.0,33.65
1400140800.0,33.67
1400144400.0,33.69
1400148000.0,33.62
1400151600.0,33.62
1400155200.0,33.62
1400158800.0,33.6
1400162400.0,33.57
1400166000.0,33.6
1400169600.0,33.57
1400173200.0,33.57
1400176800.0,33.55
1400180400.0,33.5
1400184000.0,33.48
1400187600.0,33.43
1400191200.0,33.41
1400194800.0,33.36
1400198400.0,33.36
1400202000.0,33.36
1400205600.0,33.34
1400209200.0,33.34
1400212800.0,33.34
1400216400.0,33.31
1400220000.0,33.31
1400223600.0,33.31
1400227200.0,33.31
1400230800.0,33.31
1400234400.0,33.29
1400238000.0,33.29
1400241600.0,33.29
1400245200.0,33.26
1400248800.0,33.24
1400252400.0,33.26
1400256000.0,33.29
1400259600.0,33.24
1400263200.0,33.24
1400266800.0,33.24
1400270400.0,33.24
1400274000.0,33.22
1400277600.0,33.19
1400281200.0,33.19
1400284800.0,33.17
1400288400.0,33.17
1400292000.0,33.14
1400295600.0,33.14
1400299200.0,33.12
1400302800.0,33.14
1400306400.0,33.12
1400310000.0,33.12
1400313600.0,33.12
1400317200.0,33.12
1400320800.0,33.12
1400324400.0,33.12
1400328000.0,33.1
1400331600.0,33.1
1400335200.0,33.07
1400338800.0,33.05
1400342400.0,32.81
1400346000.0,32.76
1400349600.0,32.79
1400353200.0,32.83
1400356800.0,32.79
1400360400.0,32.79
1400364000.0,32.86
1400367600.0,32.88
1400371200.0,32.83
1400374800.0,32.76
1400378400.0,32.74
1400382000.0,32.71
1400385600.0,32.71
1400389200.0,32.71
1400392800.0,32.74
1400396400.0,32.74
1400400000.0,32.71
1400403600.0,32.74
1400407200.0,32.74
1400410800.0,32.74
1400414400.0,32.71
1400418000.0,32.67
1400421600.0,32.64
1400425200.0,32.57
1400428800.0,32.57
1400432400.0,32.55
1400436000.0,32.45
1400439600.0,32.52
1400443200.0,32.5
1400446800.0,32.52
1400450400.0,32.55
1400454000.0,32.55
1400457600.0,32.55
1400461200.0,32.5
1400464800.0,32.48
1400468400.0,32.45
1400472000.0,32.48
1400475600.0,32.5
1400479200.0,32.5
1400482800.0,32.5
1400486400.0,32.5
1400490000.0,32.52
1400493600.0,32.52
1400497200.0,32.55
1400500800.0,32.62
1400504400.0,32.62
1400508000.0,32.57
1400511600.0,32.55
1400515200.0,32.48
1400518800.0,32.48
1400522400.0,32.43
1400526000.0,32.4
1400529600.0,32.31
1400533200.0,32.4
